"Time (UTCG)","Semi-major Axis (km)","Eccentricity","Inclination (deg)","RAAN (deg)","Arg of Perigee (deg)","True Anomaly (deg)","Mean Anomaly (deg)"
29 Mar 2023 00:40:00.000,7641.837000,0.000000,100.865,98.360,0.000,347.040,347.040
29 Mar 2023 00:41:00.000,7641.837000,0.000000,100.865,98.360,0.000,350.286,350.286
29 Mar 2023 00:42:00.000,7641.837000,0.000000,100.865,98.361,0.000,353.532,353.532
29 Mar 2023 00:43:00.000,7641.837000,0.000000,100.865,98.362,0.000,356.778,356.778
29 Mar 2023 00:44:00.000,7641.837000,0.000000,100.865,98.362,0.000,0.024,0.024
29 Mar 2023 00:45:00.000,7641.837000,0.000000,100.865,98.363,0.000,3.269,3.269
29 Mar 2023 00:46:00.000,7641.837000,0.000000,100.865,98.364,0.000,6.515,6.515
29 Mar 2023 00:47:00.000,7641.837000,0.000000,100.865,98.364,0.000,9.761,9.761
29 Mar 2023 00:48:00.000,7641.837000,0.000000,100.865,98.365,0.000,13.007,13.007
29 Mar 2023 00:49:00.000,7641.837000,0.000000,100.865,98.366,0.000,16.253,16.253
29 Mar 2023 00:50:00.000,7641.837000,0.000000,100.865,98.366,0.000,19.498,19.498
29 Mar 2023 00:51:00.000,7641.837000,0.000000,100.865,98.367,0.000,22.744,22.744
29 Mar 2023 00:52:00.000,7641.837000,0.000000,100.865,98.368,0.000,25.990,25.990
29 Mar 2023 00:53:00.000,7641.837000,0.000000,100.865,98.369,0.000,29.236,29.236
29 Mar 2023 00:54:00.000,7641.837000,0.000000,100.865,98.369,0.000,32.482,32.482
29 Mar 2023 00:55:00.000,7641.837000,0.000000,100.865,98.370,0.000,35.727,35.727
29 Mar 2023 00:56:00.000,7641.837000,0.000000,100.865,98.371,0.000,38.973,38.973
29 Mar 2023 00:57:00.000,7641.837000,0.000000,100.865,98.371,0.000,42.219,42.219
29 Mar 2023 00:58:00.000,7641.837000,0.000000,100.865,98.372,0.000,45.465,45.465
29 Mar 2023 00:59:00.000,7641.837000,0.000000,100.865,98.373,0.000,48.711,48.711
29 Mar 2023 01:00:00.000,7641.837000,0.000000,100.865,98.373,0.000,51.957,51.957
29 Mar 2023 01:01:00.000,7641.837000,0.000000,100.865,98.374,0.000,55.202,55.202
29 Mar 2023 01:02:00.000,7641.837000,0.000000,100.865,98.375,0.000,58.448,58.448
29 Mar 2023 01:03:00.000,7641.837000,0.000000,100.865,98.375,0.000,61.694,61.694
29 Mar 2023 01:04:00.000,7641.837000,0.000000,100.865,98.376,0.000,64.940,64.940
29 Mar 2023 01:05:00.000,7641.837000,0.000000,100.865,98.377,0.000,68.186,68.186
29 Mar 2023 01:06:00.000,7641.837000,0.000000,100.865,98.377,0.000,71.431,71.431
29 Mar 2023 01:07:00.000,7641.837000,0.000000,100.865,98.378,0.000,74.677,74.677
29 Mar 2023 01:08:00.000,7641.837000,0.000000,100.865,98.379,0.000,77.923,77.923
29 Mar 2023 01:09:00.000,7641.837000,0.000000,100.865,98.379,0.000,81.169,81.169
29 Mar 2023 01:10:00.000,7641.837000,0.000000,100.865,98.380,0.000,84.415,84.415
29 Mar 2023 01:11:00.000,7641.837000,0.000000,100.865,98.381,0.000,87.660,87.660
29 Mar 2023 01:12:00.000,7641.837000,0.000000,100.865,98.382,0.000,90.906,90.906
29 Mar 2023 01:13:00.000,7641.837000,0.000000,100.865,98.382,0.000,94.152,94.152
29 Mar 2023 01:14:00.000,7641.837000,0.000000,100.865,98.383,0.000,97.398,97.398
29 Mar 2023 01:15:00.000,7641.837000,0.000000,100.865,98.384,0.000,100.644,100.644
29 Mar 2023 01:16:00.000,7641.837000,0.000000,100.865,98.384,0.000,103.889,103.889
29 Mar 2023 01:17:00.000,7641.837000,0.000000,100.865,98.385,0.000,107.135,107.135
29 Mar 2023 01:18:00.000,7641.837000,0.000000,100.865,98.386,0.000,110.381,110.381
29 Mar 2023 01:19:00.000,7641.837000,0.000000,100.865,98.386,0.000,113.627,113.627
29 Mar 2023 01:20:00.000,7641.837000,0.000000,100.865,98.387,0.000,116.873,116.873
29 Mar 2023 01:21:00.000,7641.837000,0.000000,100.865,98.388,0.000,120.119,120.119
29 Mar 2023 01:22:00.000,7641.837000,0.000000,100.865,98.388,0.000,123.364,123.364
29 Mar 2023 01:23:00.000,7641.837000,0.000000,100.865,98.389,0.000,126.610,126.610
29 Mar 2023 01:24:00.000,7641.837000,0.000000,100.865,98.390,0.000,129.856,129.856
29 Mar 2023 01:25:00.000,7641.837000,0.000000,100.865,98.390,0.000,133.102,133.102
29 Mar 2023 01:26:00.000,7641.837000,0.000000,100.865,98.391,0.000,136.348,136.348
29 Mar 2023 01:27:00.000,7641.837000,0.000000,100.865,98.392,0.000,139.593,139.593
29 Mar 2023 01:28:00.000,7641.837000,0.000000,100.865,98.393,0.000,142.839,142.839
29 Mar 2023 01:29:00.000,7641.837000,0.000000,100.865,98.393,0.000,146.085,146.085
29 Mar 2023 01:30:00.000,7641.837000,0.000000,100.865,98.394,0.000,149.331,149.331
29 Mar 2023 01:31:00.000,7641.837000,0.000000,100.865,98.395,0.000,152.577,152.577
29 Mar 2023 01:32:00.000,7641.837000,0.000000,100.865,98.395,0.000,155.822,155.822
29 Mar 2023 01:33:00.000,7641.837000,0.000000,100.865,98.396,0.000,159.068,159.068
29 Mar 2023 01:34:00.000,7641.837000,0.000000,100.865,98.397,0.000,162.314,162.314
29 Mar 2023 01:35:00.000,7641.837000,0.000000,100.865,98.397,0.000,165.560,165.560
29 Mar 2023 01:36:00.000,7641.837000,0.000000,100.865,98.398,0.000,168.806,168.806
29 Mar 2023 01:37:00.000,7641.837000,0.000000,100.865,98.399,0.000,172.052,172.052
29 Mar 2023 01:38:00.000,7641.837000,0.000000,100.865,98.399,0.000,175.297,175.297
29 Mar 2023 01:39:00.000,7641.837000,0.000000,100.865,98.400,0.000,178.543,178.543
29 Mar 2023 01:40:00.000,7641.837000,0.000000,100.865,98.401,0.000,181.789,181.789
29 Mar 2023 01:41:00.000,7641.837000,0.000000,100.865,98.401,0.000,185.035,185.035
29 Mar 2023 01:42:00.000,7641.837000,0.000000,100.865,98.402,0.000,188.281,188.281
29 Mar 2023 01:43:00.000,7641.837000,0.000000,100.865,98.403,0.000,191.526,191.526
29 Mar 2023 01:44:00.000,7641.837000,0.000000,100.865,98.403,0.000,194.772,194.772
29 Mar 2023 01:45:00.000,7641.837000,0.000000,100.865,98.404,0.000,198.018,198.018
29 Mar 2023 01:46:00.000,7641.837000,0.000000,100.865,98.405,0.000,201.264,201.264
29 Mar 2023 01:47:00.000,7641.837000,0.000000,100.865,98.406,0.000,204.510,204.510
29 Mar 2023 01:48:00.000,7641.837000,0.000000,100.865,98.406,0.000,207.755,207.755
29 Mar 2023 01:49:00.000,7641.837000,0.000000,100.865,98.407,0.000,211.001,211.001
29 Mar 2023 01:50:00.000,7641.837000,0.000000,100.865,98.408,0.000,214.247,214.247
29 Mar 2023 01:51:00.000,7641.837000,0.000000,100.865,98.408,0.000,217.493,217.493
29 Mar 2023 01:52:00.000,7641.837000,0.000000,100.865,98.409,0.000,220.739,220.739
29 Mar 2023 01:53:00.000,7641.837000,0.000000,100.865,98.410,0.000,223.984,223.984
29 Mar 2023 01:54:00.000,7641.837000,0.000000,100.865,98.410,0.000,227.230,227.230
29 Mar 2023 01:55:00.000,7641.837000,0.000000,100.865,98.411,0.000,230.476,230.476
29 Mar 2023 01:56:00.000,7641.837000,0.000000,100.865,98.412,0.000,233.722,233.722
29 Mar 2023 01:57:00.000,7641.837000,0.000000,100.865,98.412,0.000,236.968,236.968
29 Mar 2023 01:58:00.000,7641.837000,0.000000,100.865,98.413,0.000,240.214,240.214
29 Mar 2023 01:59:00.000,7641.837000,0.000000,100.865,98.414,0.000,243.459,243.459
29 Mar 2023 02:00:00.000,7641.837000,0.000000,100.865,98.414,0.000,246.705,246.705
29 Mar 2023 02:01:00.000,7641.837000,0.000000,100.865,98.415,0.000,249.951,249.951
29 Mar 2023 02:02:00.000,7641.837000,0.000000,100.865,98.416,0.000,253.197,253.197
29 Mar 2023 02:03:00.000,7641.837000,0.000000,100.865,98.416,0.000,256.443,256.443
29 Mar 2023 02:04:00.000,7641.837000,0.000000,100.865,98.417,0.000,259.688,259.688
29 Mar 2023 02:05:00.000,7641.837000,0.000000,100.865,98.418,0.000,262.934,262.934
29 Mar 2023 02:06:00.000,7641.837000,0.000000,100.865,98.419,0.000,266.180,266.180
29 Mar 2023 02:07:00.000,7641.837000,0.000000,100.865,98.419,0.000,269.426,269.426
29 Mar 2023 02:08:00.000,7641.837000,0.000000,100.865,98.420,0.000,272.672,272.672
29 Mar 2023 02:09:00.000,7641.837000,0.000000,100.865,98.421,0.000,275.917,275.917
29 Mar 2023 02:10:00.000,7641.837000,0.000000,100.865,98.421,0.000,279.163,279.163
29 Mar 2023 02:11:00.000,7641.837000,0.000000,100.865,98.422,0.000,282.409,282.409
29 Mar 2023 02:12:00.000,7641.837000,0.000000,100.865,98.423,0.000,285.655,285.655
29 Mar 2023 02:13:00.000,7641.837000,0.000000,100.865,98.423,0.000,288.901,288.901
29 Mar 2023 02:14:00.000,7641.837000,0.000000,100.865,98.424,0.000,292.146,292.146
29 Mar 2023 02:15:00.000,7641.837000,0.000000,100.865,98.425,0.000,295.392,295.392
29 Mar 2023 02:16:00.000,7641.837000,0.000000,100.865,98.425,0.000,298.638,298.638
29 Mar 2023 02:17:00.000,7641.837000,0.000000,100.865,98.426,0.000,301.884,301.884
29 Mar 2023 02:18:00.000,7641.837000,0.000000,100.865,98.427,0.000,305.130,305.130
29 Mar 2023 02:19:00.000,7641.837000,0.000000,100.865,98.427,0.000,308.376,308.376
29 Mar 2023 02:20:00.000,7641.837000,0.000000,100.865,98.428,0.000,311.621,311.621
29 Mar 2023 02:21:00.000,7641.837000,0.000000,100.865,98.429,0.000,314.867,314.867
29 Mar 2023 02:22:00.000,7641.837000,0.000000,100.865,98.429,0.000,318.113,318.113
29 Mar 2023 02:23:00.000,7641.837000,0.000000,100.865,98.430,0.000,321.359,321.359
29 Mar 2023 02:24:00.000,7641.837000,0.000000,100.865,98.431,0.000,324.605,324.605
29 Mar 2023 02:25:00.000,7641.837000,0.000000,100.865,98.432,0.000,327.850,327.850
29 Mar 2023 02:26:00.000,7641.837000,0.000000,100.865,98.432,0.000,331.096,331.096
29 Mar 2023 02:27:00.000,7641.837000,0.000000,100.865,98.433,0.000,334.342,334.342
29 Mar 2023 02:28:00.000,7641.837000,0.000000,100.865,98.434,0.000,337.588,337.588
29 Mar 2023 02:29:00.000,7641.837000,0.000000,100.865,98.434,0.000,340.834,340.834
29 Mar 2023 02:30:00.000,7641.837000,0.000000,100.865,98.435,0.000,344.079,344.079
29 Mar 2023 02:31:00.000,7641.837000,0.000000,100.865,98.436,0.000,347.325,347.325
29 Mar 2023 02:32:00.000,7641.837000,0.000000,100.865,98.436,0.000,350.571,350.571
29 Mar 2023 02:33:00.000,7641.837000,0.000000,100.865,98.437,0.000,353.817,353.817
29 Mar 2023 02:34:00.000,7641.837000,0.000000,100.865,98.438,0.000,357.063,357.063
29 Mar 2023 02:35:00.000,7641.837000,0.000000,100.865,98.438,0.000,0.309,0.309
29 Mar 2023 02:36:00.000,7641.837000,0.000000,100.865,98.439,0.000,3.554,3.554
29 Mar 2023 02:37:00.000,7641.837000,0.000000,100.865,98.440,0.000,6.800,6.800
29 Mar 2023 02:38:00.000,7641.837000,0.000000,100.865,98.440,0.000,10.046,10.046
29 Mar 2023 02:39:00.000,7641.837000,0.000000,100.865,98.441,0.000,13.292,13.292
29 Mar 2023 02:40:00.000,7641.837000,0.000000,100.865,98.442,0.000,16.538,16.538
29 Mar 2023 02:41:00.000,7641.837000,0.000000,100.865,98.442,0.000,19.783,19.783
29 Mar 2023 02:42:00.000,7641.837000,0.000000,100.865,98.443,0.000,23.029,23.029
29 Mar 2023 02:43:00.000,7641.837000,0.000000,100.865,98.444,0.000,26.275,26.275
29 Mar 2023 02:44:00.000,7641.837000,0.000000,100.865,98.445,0.000,29.521,29.521
29 Mar 2023 02:45:00.000,7641.837000,0.000000,100.865,98.445,0.000,32.767,32.767
29 Mar 2023 02:46:00.000,7641.837000,0.000000,100.865,98.446,0.000,36.012,36.012
29 Mar 2023 02:47:00.000,7641.837000,0.000000,100.865,98.447,0.000,39.258,39.258
29 Mar 2023 02:48:00.000,7641.837000,0.000000,100.865,98.447,0.000,42.504,42.504
29 Mar 2023 02:49:00.000,7641.837000,0.000000,100.865,98.448,0.000,45.750,45.750
29 Mar 2023 02:50:00.000,7641.837000,0.000000,100.865,98.449,0.000,48.996,48.996
29 Mar 2023 02:51:00.000,7641.837000,0.000000,100.865,98.449,0.000,52.241,52.241
29 Mar 2023 02:52:00.000,7641.837000,0.000000,100.865,98.450,0.000,55.487,55.487
29 Mar 2023 02:53:00.000,7641.837000,0.000000,100.865,98.451,0.000,58.733,58.733
29 Mar 2023 02:54:00.000,7641.837000,0.000000,100.865,98.451,0.000,61.979,61.979
29 Mar 2023 02:55:00.000,7641.837000,0.000000,100.865,98.452,0.000,65.225,65.225
29 Mar 2023 02:56:00.000,7641.837000,0.000000,100.865,98.453,0.000,68.471,68.471
29 Mar 2023 02:57:00.000,7641.837000,0.000000,100.865,98.453,0.000,71.716,71.716
29 Mar 2023 02:58:00.000,7641.837000,0.000000,100.865,98.454,0.000,74.962,74.962
29 Mar 2023 02:59:00.000,7641.837000,0.000000,100.865,98.455,0.000,78.208,78.208
29 Mar 2023 03:00:00.000,7641.837000,0.000000,100.865,98.456,0.000,81.454,81.454
29 Mar 2023 03:01:00.000,7641.837000,0.000000,100.865,98.456,0.000,84.700,84.700
29 Mar 2023 03:02:00.000,7641.837000,0.000000,100.865,98.457,0.000,87.945,87.945
29 Mar 2023 03:03:00.000,7641.837000,0.000000,100.865,98.458,0.000,91.191,91.191
29 Mar 2023 03:04:00.000,7641.837000,0.000000,100.865,98.458,0.000,94.437,94.437
29 Mar 2023 03:05:00.000,7641.837000,0.000000,100.865,98.459,0.000,97.683,97.683
29 Mar 2023 03:06:00.000,7641.837000,0.000000,100.865,98.460,0.000,100.929,100.929
29 Mar 2023 03:07:00.000,7641.837000,0.000000,100.865,98.460,0.000,104.174,104.174
29 Mar 2023 03:08:00.000,7641.837000,0.000000,100.865,98.461,0.000,107.420,107.420
29 Mar 2023 03:09:00.000,7641.837000,0.000000,100.865,98.462,0.000,110.666,110.666
29 Mar 2023 03:10:00.000,7641.837000,0.000000,100.865,98.462,0.000,113.912,113.912
29 Mar 2023 03:11:00.000,7641.837000,0.000000,100.865,98.463,0.000,117.158,117.158
29 Mar 2023 03:12:00.000,7641.837000,0.000000,100.865,98.464,0.000,120.403,120.403
29 Mar 2023 03:13:00.000,7641.837000,0.000000,100.865,98.464,0.000,123.649,123.649
29 Mar 2023 03:14:00.000,7641.837000,0.000000,100.865,98.465,0.000,126.895,126.895
29 Mar 2023 03:15:00.000,7641.837000,0.000000,100.865,98.466,0.000,130.141,130.141
29 Mar 2023 03:16:00.000,7641.837000,0.000000,100.865,98.466,0.000,133.387,133.387
29 Mar 2023 03:17:00.000,7641.837000,0.000000,100.865,98.467,0.000,136.633,136.633
29 Mar 2023 03:18:00.000,7641.837000,0.000000,100.865,98.468,0.000,139.878,139.878
29 Mar 2023 03:19:00.000,7641.837000,0.000000,100.865,98.469,0.000,143.124,143.124
29 Mar 2023 03:20:00.000,7641.837000,0.000000,100.865,98.469,0.000,146.370,146.370
29 Mar 2023 03:21:00.000,7641.837000,0.000000,100.865,98.470,0.000,149.616,149.616
29 Mar 2023 03:22:00.000,7641.837000,0.000000,100.865,98.471,0.000,152.862,152.862
29 Mar 2023 03:23:00.000,7641.837000,0.000000,100.865,98.471,0.000,156.107,156.107
29 Mar 2023 03:24:00.000,7641.837000,0.000000,100.865,98.472,0.000,159.353,159.353
29 Mar 2023 03:25:00.000,7641.837000,0.000000,100.865,98.473,0.000,162.599,162.599
29 Mar 2023 03:26:00.000,7641.837000,0.000000,100.865,98.473,0.000,165.845,165.845
29 Mar 2023 03:27:00.000,7641.837000,0.000000,100.865,98.474,0.000,169.091,169.091
29 Mar 2023 03:28:00.000,7641.837000,0.000000,100.865,98.475,0.000,172.336,172.336
29 Mar 2023 03:29:00.000,7641.837000,0.000000,100.865,98.475,0.000,175.582,175.582
29 Mar 2023 03:30:00.000,7641.837000,0.000000,100.865,98.476,0.000,178.828,178.828
29 Mar 2023 03:31:00.000,7641.837000,0.000000,100.865,98.477,0.000,182.074,182.074
29 Mar 2023 03:32:00.000,7641.837000,0.000000,100.865,98.477,0.000,185.320,185.320
29 Mar 2023 03:33:00.000,7641.837000,0.000000,100.865,98.478,0.000,188.566,188.566
29 Mar 2023 03:34:00.000,7641.837000,0.000000,100.865,98.479,0.000,191.811,191.811
29 Mar 2023 03:35:00.000,7641.837000,0.000000,100.865,98.479,0.000,195.057,195.057
29 Mar 2023 03:36:00.000,7641.837000,0.000000,100.865,98.480,0.000,198.303,198.303
29 Mar 2023 03:37:00.000,7641.837000,0.000000,100.865,98.481,0.000,201.549,201.549
29 Mar 2023 03:38:00.000,7641.837000,0.000000,100.865,98.482,0.000,204.795,204.795
29 Mar 2023 03:39:00.000,7641.837000,0.000000,100.865,98.482,0.000,208.040,208.040
29 Mar 2023 03:40:00.000,7641.837000,0.000000,100.865,98.483,0.000,211.286,211.286
29 Mar 2023 03:41:00.000,7641.837000,0.000000,100.865,98.484,0.000,214.532,214.532
29 Mar 2023 03:42:00.000,7641.837000,0.000000,100.865,98.484,0.000,217.778,217.778
29 Mar 2023 03:43:00.000,7641.837000,0.000000,100.865,98.485,0.000,221.024,221.024
29 Mar 2023 03:44:00.000,7641.837000,0.000000,100.865,98.486,0.000,224.269,224.269
29 Mar 2023 03:45:00.000,7641.837000,0.000000,100.865,98.486,0.000,227.515,227.515
29 Mar 2023 03:46:00.000,7641.837000,0.000000,100.865,98.487,0.000,230.761,230.761
29 Mar 2023 03:47:00.000,7641.837000,0.000000,100.865,98.488,0.000,234.007,234.007
29 Mar 2023 03:48:00.000,7641.837000,0.000000,100.865,98.488,0.000,237.253,237.253
29 Mar 2023 03:49:00.000,7641.837000,0.000000,100.865,98.489,0.000,240.498,240.498
29 Mar 2023 03:50:00.000,7641.837000,0.000000,100.865,98.490,0.000,243.744,243.744
29 Mar 2023 03:51:00.000,7641.837000,0.000000,100.865,98.490,0.000,246.990,246.990
29 Mar 2023 03:52:00.000,7641.837000,0.000000,100.865,98.491,0.000,250.236,250.236
29 Mar 2023 03:53:00.000,7641.837000,0.000000,100.865,98.492,0.000,253.482,253.482
29 Mar 2023 03:54:00.000,7641.837000,0.000000,100.865,98.492,0.000,256.728,256.728
29 Mar 2023 03:55:00.000,7641.837000,0.000000,100.865,98.493,0.000,259.973,259.973
29 Mar 2023 03:56:00.000,7641.837000,0.000000,100.865,98.494,0.000,263.219,263.219
29 Mar 2023 03:57:00.000,7641.837000,0.000000,100.865,98.495,0.000,266.465,266.465
29 Mar 2023 03:58:00.000,7641.837000,0.000000,100.865,98.495,0.000,269.711,269.711
29 Mar 2023 03:59:00.000,7641.837000,0.000000,100.865,98.496,0.000,272.957,272.957
29 Mar 2023 04:00:00.000,7641.837000,0.000000,100.865,98.497,0.000,276.202,276.202
29 Mar 2023 04:01:00.000,7641.837000,0.000000,100.865,98.497,0.000,279.448,279.448
29 Mar 2023 04:02:00.000,7641.837000,0.000000,100.865,98.498,0.000,282.694,282.694
29 Mar 2023 04:03:00.000,7641.837000,0.000000,100.865,98.499,0.000,285.940,285.940
29 Mar 2023 04:04:00.000,7641.837000,0.000000,100.865,98.499,0.000,289.186,289.186
29 Mar 2023 04:05:00.000,7641.837000,0.000000,100.865,98.500,0.000,292.431,292.431
29 Mar 2023 04:06:00.000,7641.837000,0.000000,100.865,98.501,0.000,295.677,295.677
29 Mar 2023 04:07:00.000,7641.837000,0.000000,100.865,98.501,0.000,298.923,298.923
29 Mar 2023 04:08:00.000,7641.837000,0.000000,100.865,98.502,0.000,302.169,302.169
29 Mar 2023 04:09:00.000,7641.837000,0.000000,100.865,98.503,0.000,305.415,305.415
29 Mar 2023 04:10:00.000,7641.837000,0.000000,100.865,98.503,0.000,308.660,308.660
29 Mar 2023 04:11:00.000,7641.837000,0.000000,100.865,98.504,0.000,311.906,311.906
29 Mar 2023 04:12:00.000,7641.837000,0.000000,100.865,98.505,0.000,315.152,315.152
29 Mar 2023 04:13:00.000,7641.837000,0.000000,100.865,98.505,0.000,318.398,318.398
29 Mar 2023 04:14:00.000,7641.837000,0.000000,100.865,98.506,0.000,321.644,321.644
29 Mar 2023 04:15:00.000,7641.837000,0.000000,100.865,98.507,0.000,324.890,324.890
29 Mar 2023 04:16:00.000,7641.837000,0.000000,100.865,98.508,0.000,328.135,328.135
29 Mar 2023 04:17:00.000,7641.837000,0.000000,100.865,98.508,0.000,331.381,331.381
29 Mar 2023 04:18:00.000,7641.837000,0.000000,100.865,98.509,0.000,334.627,334.627
29 Mar 2023 04:19:00.000,7641.837000,0.000000,100.865,98.510,0.000,337.873,337.873
29 Mar 2023 04:20:00.000,7641.837000,0.000000,100.865,98.510,0.000,341.119,341.119
29 Mar 2023 04:21:00.000,7641.837000,0.000000,100.865,98.511,0.000,344.364,344.364
29 Mar 2023 04:22:00.000,7641.837000,0.000000,100.865,98.512,0.000,347.610,347.610
29 Mar 2023 04:23:00.000,7641.837000,0.000000,100.865,98.512,0.000,350.856,350.856
29 Mar 2023 04:24:00.000,7641.837000,0.000000,100.865,98.513,0.000,354.102,354.102
29 Mar 2023 04:25:00.000,7641.837000,0.000000,100.865,98.514,0.000,357.348,357.348
29 Mar 2023 04:26:00.000,7641.837000,0.000000,100.865,98.514,0.000,0.593,0.593
29 Mar 2023 04:27:00.000,7641.837000,0.000000,100.865,98.515,0.000,3.839,3.839
29 Mar 2023 04:28:00.000,7641.837000,0.000000,100.865,98.516,0.000,7.085,7.085
29 Mar 2023 04:29:00.000,7641.837000,0.000000,100.865,98.516,0.000,10.331,10.331
29 Mar 2023 04:30:00.000,7641.837000,0.000000,100.865,98.517,0.000,13.577,13.577
29 Mar 2023 04:31:00.000,7641.837000,0.000000,100.865,98.518,0.000,16.823,16.823
29 Mar 2023 04:32:00.000,7641.837000,0.000000,100.865,98.518,0.000,20.068,20.068
29 Mar 2023 04:33:00.000,7641.837000,0.000000,100.865,98.519,0.000,23.314,23.314
29 Mar 2023 04:34:00.000,7641.837000,0.000000,100.865,98.520,0.000,26.560,26.560
29 Mar 2023 04:35:00.000,7641.837000,0.000000,100.865,98.521,0.000,29.806,29.806
29 Mar 2023 04:36:00.000,7641.837000,0.000000,100.865,98.521,0.000,33.052,33.052
29 Mar 2023 04:37:00.000,7641.837000,0.000000,100.865,98.522,0.000,36.297,36.297
29 Mar 2023 04:38:00.000,7641.837000,0.000000,100.865,98.523,0.000,39.543,39.543
29 Mar 2023 04:39:00.000,7641.837000,0.000000,100.865,98.523,0.000,42.789,42.789
29 Mar 2023 04:40:00.000,7641.837000,0.000000,100.865,98.524,0.000,46.035,46.035
29 Mar 2023 04:41:00.000,7641.837000,0.000000,100.865,98.525,0.000,49.281,49.281
29 Mar 2023 04:42:00.000,7641.837000,0.000000,100.865,98.525,0.000,52.526,52.526
29 Mar 2023 04:43:00.000,7641.837000,0.000000,100.865,98.526,0.000,55.772,55.772
29 Mar 2023 04:44:00.000,7641.837000,0.000000,100.865,98.527,0.000,59.018,59.018
29 Mar 2023 04:45:00.000,7641.837000,0.000000,100.865,98.527,0.000,62.264,62.264
29 Mar 2023 04:46:00.000,7641.837000,0.000000,100.865,98.528,0.000,65.510,65.510
29 Mar 2023 04:47:00.000,7641.837000,0.000000,100.865,98.529,0.000,68.755,68.755
29 Mar 2023 04:48:00.000,7641.837000,0.000000,100.865,98.529,0.000,72.001,72.001
29 Mar 2023 04:49:00.000,7641.837000,0.000000,100.865,98.530,0.000,75.247,75.247
29 Mar 2023 04:50:00.000,7641.837000,0.000000,100.865,98.531,0.000,78.493,78.493
29 Mar 2023 04:51:00.000,7641.837000,0.000000,100.865,98.532,0.000,81.739,81.739
29 Mar 2023 04:52:00.000,7641.837000,0.000000,100.865,98.532,0.000,84.985,84.985
29 Mar 2023 04:53:00.000,7641.837000,0.000000,100.865,98.533,0.000,88.230,88.230
29 Mar 2023 04:54:00.000,7641.837000,0.000000,100.865,98.534,0.000,91.476,91.476
29 Mar 2023 04:55:00.000,7641.837000,0.000000,100.865,98.534,0.000,94.722,94.722
29 Mar 2023 04:56:00.000,7641.837000,0.000000,100.865,98.535,0.000,97.968,97.968
29 Mar 2023 04:57:00.000,7641.837000,0.000000,100.865,98.536,0.000,101.214,101.214
29 Mar 2023 04:58:00.000,7641.837000,0.000000,100.865,98.536,0.000,104.459,104.459
29 Mar 2023 04:59:00.000,7641.837000,0.000000,100.865,98.537,0.000,107.705,107.705
29 Mar 2023 05:00:00.000,7641.837000,0.000000,100.865,98.538,0.000,110.951,110.951
29 Mar 2023 05:01:00.000,7641.837000,0.000000,100.865,98.538,0.000,114.197,114.197
29 Mar 2023 05:02:00.000,7641.837000,0.000000,100.865,98.539,0.000,117.443,117.443
29 Mar 2023 05:03:00.000,7641.837000,0.000000,100.865,98.540,0.000,120.688,120.688
29 Mar 2023 05:04:00.000,7641.837000,0.000000,100.865,98.540,0.000,123.934,123.934
29 Mar 2023 05:05:00.000,7641.837000,0.000000,100.865,98.541,0.000,127.180,127.180
29 Mar 2023 05:06:00.000,7641.837000,0.000000,100.865,98.542,0.000,130.426,130.426
29 Mar 2023 05:07:00.000,7641.837000,0.000000,100.865,98.542,0.000,133.672,133.672
29 Mar 2023 05:08:00.000,7641.837000,0.000000,100.865,98.543,0.000,136.917,136.917
29 Mar 2023 05:09:00.000,7641.837000,0.000000,100.865,98.544,0.000,140.163,140.163
29 Mar 2023 05:10:00.000,7641.837000,0.000000,100.865,98.545,0.000,143.409,143.409
29 Mar 2023 05:11:00.000,7641.837000,0.000000,100.865,98.545,0.000,146.655,146.655
29 Mar 2023 05:12:00.000,7641.837000,0.000000,100.865,98.546,0.000,149.901,149.901
29 Mar 2023 05:13:00.000,7641.837000,0.000000,100.865,98.547,0.000,153.147,153.147
29 Mar 2023 05:14:00.000,7641.837000,0.000000,100.865,98.547,0.000,156.392,156.392
29 Mar 2023 05:15:00.000,7641.837000,0.000000,100.865,98.548,0.000,159.638,159.638
29 Mar 2023 05:16:00.000,7641.837000,0.000000,100.865,98.549,0.000,162.884,162.884
29 Mar 2023 05:17:00.000,7641.837000,0.000000,100.865,98.549,0.000,166.130,166.130
29 Mar 2023 05:18:00.000,7641.837000,0.000000,100.865,98.550,0.000,169.376,169.376
29 Mar 2023 05:19:00.000,7641.837000,0.000000,100.865,98.551,0.000,172.621,172.621
29 Mar 2023 05:20:00.000,7641.837000,0.000000,100.865,98.551,0.000,175.867,175.867
29 Mar 2023 05:21:00.000,7641.837000,0.000000,100.865,98.552,0.000,179.113,179.113
29 Mar 2023 05:22:00.000,7641.837000,0.000000,100.865,98.553,0.000,182.359,182.359
29 Mar 2023 05:23:00.000,7641.837000,0.000000,100.865,98.553,0.000,185.605,185.605
29 Mar 2023 05:24:00.000,7641.837000,0.000000,100.865,98.554,0.000,188.850,188.850
29 Mar 2023 05:25:00.000,7641.837000,0.000000,100.865,98.555,0.000,192.096,192.096
29 Mar 2023 05:26:00.000,7641.837000,0.000000,100.865,98.555,0.000,195.342,195.342
29 Mar 2023 05:27:00.000,7641.837000,0.000000,100.865,98.556,0.000,198.588,198.588
29 Mar 2023 05:28:00.000,7641.837000,0.000000,100.865,98.557,0.000,201.834,201.834
